iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
AFG,Afghanistan,1995,0.083,2034.991008,1.08848943,52.103,152.8,4.4,31.8,17.8343849378999,4.89368011973163,7.618737961157714,0.07973496801885356,5.035653057071544
AFG,Afghanistan,1996,0.077,1852.207871,1.123601992,52.83,148.3,4.4,33.9,17.9596489092802,4.00540467357125,7.524673400781477,0.07417939817425151,5.005957704545144
AFG,Afghanistan,1997,0.071,1690.905132,1.158714555,53.212,144.1,4.4,36.4,18.0928569001719,3.80450803445817,7.433610470036348,0.06859279146561172,4.977423159890142
AFG,Afghanistan,1998,0.067,1554.30396,1.193827117,52.487,139.9,4.4,38.0,18.2358143638901,3.7646866376293,7.349426278179852,0.06485097231961633,4.948050418904635
AFG,Afghanistan,1999,0.055,1425.314494,1.228939679,54.532,135.8,4.4,43.4,18.3903267537499,3.72811603964771,7.2628491194352565,0.05354076692802982,4.918520005188451
AFG,Afghanistan,2000,0.052,1331.140022,1.264052241,55.005,131.7,4.4,45.0,18.5581995230666,1.21217597601851,7.194541967197066,0.050693114315518116,4.888090941338162
AFG,Afghanistan,2001,0.053,1246.15844,1.315550666,55.511,127.4,9.3,45.6,18.7412381251552,0.762004896898895,7.128622994545635,0.05164323315183845,4.855150391255861
AFG,Afghanistan,2002,0.063,1946.695886,1.367049091,56.225,123.1,14.1,37.8,18.9412480133309,5.25202958527833,7.5744023559986795,0.061095099359810875,4.821087692210561
AFG,Afghanistan,2003,0.069,1982.539949,1.418547515,57.171,118.7,19.0,36.7,19.1600346409089,6.14519400188515,7.592638380412013,0.06672363204290818,4.784988612563928
AFG,Afghanistan,2004,0.053,1963.734915,1.47004594,57.81,114.2,23.8,44.2,19.3993593959593,3.57583485398158,7.583112611895204,0.05164323315183845,4.746669748261791
AFG,Afghanistan,2005,0.077,2084.058077,1.521544365,58.247,109.7,28.7,33.9,19.7059095753667,3.51921696042587,7.642551988521227,0.07417939817425151,4.706823839714591
AFG,Afghanistan,2006,0.085,2193.256889,1.595280745,58.553,105.1,33.5,31.9,20.1104530189181,4.09270201656348,7.6935987210366275,0.08157998699242289,4.664382045619937
AFG,Afghanistan,2007,0.108,2729.944476,1.669017126,58.956,100.7,38.4,28.8,20.5906579215423,1.8925975396006,7.912402790252747,0.10255658832509207,4.622027303054514
AFG,Afghanistan,2008,0.161,2496.71817,1.742753507,59.708,96.3,42.4,21.2,21.1241481349633,2.18654618162979,7.823132862062807,0.14928170271575444,4.577798989191959
AFG,Afghanistan,2009,0.233,2802.106865,1.816489888,60.248,92.2,48.3,16.5,21.6885475109053,3.64638090813246,7.938483675661016,0.20945022418220727,4.534747721691546
AFG,Afghanistan,2010,0.296,2822.121231,1.890226268,60.702,88.3,42.7,15.2,22.2614799010924,2.93468670173474,7.9455983713625935,0.2592825979300829,4.492001487882454
AFG,Afghanistan,2011,0.389,2947.533545,1.937043018,61.25,84.6,43.2,12.6,22.8205691572485,3.69150308391849,7.989063222347183,0.3285840637722067,4.449685283147696
AFG,Afghanistan,2012,0.318,3148.38478,1.983859768,61.735,81.2,69.1,15.4,23.3434391310979,4.04786256315645,8.054962404808093,0.27611543608031547,4.409155302062135
AFG,Afghanistan,2013,0.281,3245.787894,2.030676517,62.188,78.0,68.0,16.9,23.8077136743646,3.41822667584596,8.08542144628576,0.24764102291459722,4.3694478524670215
AFG,Afghanistan,2014,0.265,3214.32395,2.077493267,62.26,75.1,89.5,19.1,24.1910166387726,3.63251884652008,8.075683393648442,0.23507212217948356,4.33204826486764
AFG,Afghanistan,2015,0.277,3087.800291,2.124310017,62.27,72.4,71.5,17.7,24.4649118421568,3.11995924146907,8.035538039161366,0.24451357705040228,4.29592393562047
AFG,Afghanistan,2016,0.248,2818.611013,2.268591682,62.646,70.0,97.7,20.2,24.6588345720126,2.53571991833963,7.944354215765266,0.22154226994723591,4.2626798770413155
AFG,Afghanistan,2017,0.261,2783.873555,2.412873348,62.406,67.6,97.7,19.5,24.8352821238871,2.80833730805469,7.931957749176277,0.23190505698278252,4.22829253473184
