year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
1990,AFG,2.024,-26.784,0.168,,,23.0,180.7,45.118,1.43458821147838,17.264034507639,0.871961963,3642.049616,Afghanistan
1991,AFG,1.914,-5.435,0.156,,,23.7,174.4,45.521,1.59132588364829,17.3766601811896,0.915267456,3192.813684,Afghanistan
1992,AFG,1.482,-22.58,0.112,,,27.4,168.5,46.569,8.15641941048095,17.4882026076758,0.95857295,2990.156395,Afghanistan
1993,AFG,1.487,0.33,0.1,,,28.5,163.0,51.021,11.8072591071712,17.6004672404128,1.001878443,1993.698011,Afghanistan
1994,AFG,1.454,-2.227,0.089,,,30.1,157.7,50.969,8.38872960212999,17.7152595327158,1.045183937,1425.203987,Afghanistan
1995,AFG,1.417,-2.511,0.083,,,31.8,152.8,52.103,4.89368011973163,17.8343849378999,1.08848943,2034.991008,Afghanistan
1996,AFG,1.37,-3.332,0.077,,,33.9,148.3,52.83,4.00540467357125,17.9596489092802,1.123601992,1852.207871,Afghanistan
1997,AFG,1.304,-4.814,0.071,,,36.4,144.1,53.212,3.80450803445817,18.0928569001719,1.158714555,1690.905132,Afghanistan
1998,AFG,1.279,-1.967,0.067,,,38.0,139.9,52.487,3.7646866376293,18.2358143638901,1.193827117,1554.30396,Afghanistan
1999,AFG,1.092,-14.616,0.055,,,43.4,135.8,54.532,3.72811603964771,18.3903267537499,1.228939679,1425.314494,Afghanistan
2000,AFG,1.047,-4.078,0.052,,4.4,45.0,131.7,55.005,1.21217597601851,18.5581995230666,1.264052241,1331.140022,Afghanistan
2001,AFG,1.069,2.098,0.053,,9.3,45.6,127.4,55.511,0.762004896898895,18.7412381251552,1.315550666,1246.15844,Afghanistan
2002,AFG,1.341,25.439,0.063,,14.1,37.8,123.1,56.225,5.25202958527833,18.9412480133309,1.367049091,1946.695886,Afghanistan
2003,AFG,1.56,16.302,0.069,,19.0,36.7,118.7,57.171,6.14519400188515,19.1600346409089,1.418547515,1982.539949,Afghanistan
2004,AFG,1.237,-20.673,0.053,,23.8,44.2,114.2,57.81,3.57583485398158,19.3993593959593,1.47004594,1963.734915,Afghanistan
2005,AFG,1.89,52.719,0.077,,28.7,33.9,109.7,58.247,3.51921696042587,19.7059095753667,1.521544365,2084.058077,Afghanistan
2006,AFG,2.159,14.279,0.085,,33.5,31.9,105.1,58.553,4.09270201656348,20.1104530189181,1.595280745,2193.256889,Afghanistan
2007,AFG,2.8,29.666,0.108,,38.4,28.8,100.7,58.956,1.8925975396006,20.5906579215423,1.669017126,2729.944476,Afghanistan
2008,AFG,4.254,51.951,0.161,,42.4,21.2,96.3,59.708,2.18654618162979,21.1241481349633,1.742753507,2496.71817,Afghanistan
2009,AFG,6.388,50.153,0.233,,48.3,16.5,92.2,60.248,3.64638090813246,21.6885475109053,1.816489888,2802.106865,Afghanistan
2010,AFG,8.365,30.941,0.296,,42.7,15.2,88.3,60.702,2.93468670173474,22.2614799010924,1.890226268,2822.121231,Afghanistan
2011,AFG,11.41,36.4,0.389,,43.2,12.6,84.6,61.25,3.69150308391849,22.8205691572485,1.937043018,2947.533545,Afghanistan
2012,AFG,9.731,-14.711,0.318,,69.1,15.4,81.2,61.735,4.04786256315645,23.3434391310979,1.983859768,3148.38478,Afghanistan
2013,AFG,8.891,-8.63,0.281,,68.0,16.9,78.0,62.188,3.41822667584596,23.8077136743646,2.030676517,3245.787894,Afghanistan
2014,AFG,8.698,-2.179,0.265,,89.5,19.1,75.1,62.26,3.63251884652008,24.1910166387726,2.077493267,3214.32395,Afghanistan
2015,AFG,9.384,7.896,0.277,,71.5,17.7,72.4,62.27,3.11995924146907,24.4649118421568,2.124310017,3087.800291,Afghanistan
2016,AFG,8.606,-8.295,0.248,,97.7,20.2,70.0,62.646,2.53571991833963,24.6588345720126,2.268591682,2818.611013,Afghanistan
2017,AFG,9.311,8.193,0.261,,97.7,19.5,67.6,62.406,2.80833730805469,24.8352821238871,2.412873348,2783.873555,Afghanistan
2018,AFG,10.192,9.456,0.277,,93.4,18.3,65.4,62.443,2.91080959861384,24.9991645191406,2.557155013,2758.820419,Afghanistan
2019,AFG,10.4,2.047,0.275,,97.7,18.9,63.3,62.941,2.98438913621969,25.1437258839803,2.701436679,2969.98769,Afghanistan
2020,AFG,11.119,6.909,0.285,,97.7,18.2,61.3,61.454,3.15360920291972,25.2622103446137,2.845718344,2797.703558,Afghanistan
2021,AFG,9.869,-11.24,0.247,,97.7,20.0,59.3,60.417,2.35609779179185,25.3478620272481,2.99000001,2151.783518,Afghanistan
2022,AFG,10.17,3.05,0.251,,85.3,20.0,57.4,65.617,1.43570437048699,25.3939250580909,2.514790058,1960.945925,Afghanistan
2023,AFG,10.516,3.406,0.254,,85.3,,55.5,66.035,2.13559384981397,25.4730529631167,2.514790058,1971.549458,Afghanistan
2024,AFG,10.826,2.945,0.254,,,,,,2.83657317243522,25.7007352636188,,,Afghanistan
